cellid,x,y,celltype,nearest_B_id,nearest_B_dist,B_count_within_R,radius
16842,35.927568918430154,90.4932117846649,A,89509,0.3197495839213533,2218,10
16844,1.087636156542593,69.75034999031722,A,85884,0.31276943338201857,1253,10
16845,1.3478520574220054,34.034756994221915,A,44541,0.10398733893860186,1233,10
16848,43.93083164446947,55.52521581861095,A,53445,0.06031090462901101,2187,10
16852,84.98869540146794,98.03651743097839,A,97265,0.12486403036244104,1388,10
16854,51.14928383308467,93.5599714594996,A,91548,0.06344693096814726,1961,10
16855,70.01508948859156,57.58594455338903,A,46208,0.16296071710799484,2132,10
16856,19.848985337722592,48.43162834501511,A,18873,0.3187806550188736,2137,10
16857,13.558136226032547,73.91098678179665,A,94063,0.05756756793426922,2175,10
16858,53.811695546257376,68.25221716487316,A,29997,0.22928511077327937,2226,10
16863,41.22648015272009,20.34617473212346,A,36101,0.14964902920104842,2230,10
16867,8.41064505366016,10.001839791826061,A,25617,0.18503645913883768,2102,10
16869,40.81174046473267,54.967762855531454,A,48947,0.08012560215519848,2174,10
16874,63.49976708583238,63.31619956969578,A,76994,0.27006803736834994,2144,10
16881,57.44192814514469,36.243192230938405,A,85550,0.2643970309790683,2140,10
16884,66.04087551404962,86.71413340721377,A,71431,0.20610156308599684,2247,10
16888,25.13521287273487,59.77737575534423,A,81680,0.08321450702035142,2167,10
16889,96.15010081882797,50.971488225197604,A,13444,0.04046289635965748,1652,10
16909,69.95911223677275,19.74450691206908,A,12725,0.2135077833638258,2210,10
16914,9.759421797848965,30.013699027254447,A,77765,0.2505635869577249,2179,10
16922,45.42598595414816,48.99365967017309,A,29312,0.16942503143773954,2187,10
16923,96.5768036248096,0.0460168408250472,A,61152,0.13755151440644386,804,10
16929,51.326171205363444,44.308391448742555,A,34285,0.2782347513872321,2245,10
16932,79.76802926891821,41.79522842782888,A,25182,0.1583877851137234,2212,10
16934,62.832641049608505,2.6997666375675577,A,31268,0.3830241072640051,1445,10
16936,32.926280768960645,54.6389423592617,A,13974,0.17705739767749512,2195,10
16942,21.128608294993935,43.286387645973065,A,55156,0.1368636354159875,2204,10
16943,62.29184516060258,66.37718716507246,A,78155,0.16890451356121994,2182,10
16951,57.285319284772115,2.324748936671117,A,44227,0.03614142450504093,1416,10
16956,1.3302541705869309,92.81910477853175,A,50373,0.3052429129765839,1180,10
16958,55.967485878170365,95.91801039613868,A,55286,0.23442325737992686,1695,10
16961,90.27068999970683,83.15587646228087,A,63637,0.12602892667757112,2221,10
16967,58.96787396364671,83.656583749842,A,29949,0.23251401769218824,2224,10
16968,62.495565435027544,11.256740632393347,A,50885,0.3445295669949627,2195,10
16969,30.147450217820403,35.616816893812306,A,54896,0.12200578205346706,2213,10
16973,74.03154101243217,23.634779135855798,A,22645,0.30709604282819913,2226,10
16977,36.46938583150746,82.28751209880912,A,97951,0.05310583076868209,2216,10
16980,83.4700914512598,38.022216922063315,A,8545,0.13087673405583852,2198,10
16982,4.692133468669013,74.16436461469878,A,25486,0.33760509238005504,1746,10
16983,38.09602297921996,7.3695225082997755,A,70685,0.2280259240476122,2055,10
16985,28.48787457271579,9.65759489187288,A,46096,0.027947005859083735,2171,10
16988,94.53884006379636,33.653740875378546,A,74254,0.09417974153232218,1795,10
16990,95.32577634679687,29.73209662000943,A,10201,0.3420520616615905,1714,10
16993,8.959503310485161,30.188317438690603,A,64012,0.2794704451594943,2099,10
16995,5.448939493209515,58.23171997217099,A,56657,0.11785729678472008,1750,10
16999,76.95870293257211,6.696570245614064,A,13343,0.21468713486789084,1983,10
17001,62.69517231390386,15.64323262067978,A,59756,0.3783358735838369,2173,10
17003,35.31632170406841,82.05416558024888,A,60832,0.076380517973803,2231,10
17004,34.780325905145816,52.12584219032234,A,76132,0.19545608744222664,2162,10
17006,75.80752766119623,93.90677338279517,A,59721,0.29809709521365635,1920,10
17009,11.803644825981308,49.49561582164379,A,93335,0.1537654595254761,2089,10
17014,65.27632185190751,6.039531031283884,A,58581,0.2717184150313853,1885,10
17018,74.4491008428881,54.04803208816279,A,16624,0.12534490932889727,2128,10
17032,71.40903502945463,90.52021554867567,A,67114,0.2606440400320007,2233,10
17037,40.41395264972447,21.711823995882263,A,53681,0.33165063584167653,2220,10
17038,5.27104326812613,77.81809298577392,A,49106,0.2763011525319811,1856,10
17041,68.95037075457545,63.24786318135451,A,41302,0.25240286165937836,2189,10
17044,40.68039851330384,41.93189728695737,A,56494,0.17172276246979934,2159,10
17048,83.13347740011747,26.06613295081336,A,50284,0.32053779556003087,2201,10
17054,36.66856649567113,25.097512571930114,A,78126,0.13168227789114018,2233,10
17068,99.64368495626736,78.40461194797183,A,97283,0.1552872128314707,1126,10
17074,60.33933005396136,79.16736649793329,A,64634,0.09510324878170374,2241,10
17081,46.89134581193248,55.715607317493756,A,34363,0.08383884317751261,2251,10
17085,95.55475044746963,90.6013340059216,A,63884,0.21157087258741852,1702,10
17093,18.59141757987287,28.88238634121032,A,45732,0.1299652734368742,2222,10
17095,33.493211615951765,43.06683743382913,A,23010,0.3916722423423261,2142,10
17096,12.450051772771097,85.21458594130917,A,24620,0.28803281207700626,2132,10
17097,15.835200987348985,38.26489749366269,A,85645,0.16599862694229617,2205,10
17098,73.90521261036974,46.24831789776147,A,92784,0.3090697731761935,2210,10
17102,59.518352386945395,0.14640101062847188,A,92818,0.13417646334832248,1106,10
17106,0.36301591488991924,15.54778944679981,A,30117,0.1490916297056742,1130,10
17111,79.40058164709039,89.92910083175049,A,35842,0.28694834111404294,2270,10
17114,87.48577446139383,80.78477999930355,A,64518,0.04638268151178465,2199,10
17117,98.77137641401126,77.52010082016432,A,56789,0.2301116288917175,1253,10
17120,71.69693177175299,62.77253805928849,A,1527,0.23212788189758962,2160,10
17121,58.27219480181294,5.1727491290113115,A,14024,0.14222854315227584,1775,10
17123,82.42470058872793,29.504667682880946,A,67549,0.2628001539911036,2231,10
17124,11.270535992860154,27.420110269861397,A,98460,0.10878896361268227,2145,10
17130,49.92015605584106,51.627398345087094,A,97563,0.17841831067237446,2209,10
17134,81.46715145271688,31.70414041331756,A,71146,0.03938790780441383,2209,10
17135,80.46687903469252,97.0972789170411,A,72693,0.3342661900166339,1543,10
17136,7.666542419338429,67.91595779358246,A,36076,0.2528329435204051,1983,10
17141,44.556162585967726,58.179809693217486,A,82184,0.11353121372337473,2224,10
17145,34.84273089857217,13.610289265781306,A,12709,0.21620050303246208,2211,10
17148,27.164760694212543,10.183010554582072,A,50035,0.3226560099935621,2193,10
17154,75.32341714673139,98.97476126394751,A,9254,0.36595928068818145,1255,10
17158,73.57216172218602,17.091504949375757,A,63918,0.47435313351267727,2206,10
17167,7.534860129971078,60.17300792737063,A,14810,0.12998758565502483,2003,10
17174,75.35605908750415,18.909258327787892,A,18006,0.07225295137144722,2214,10
17175,44.51355201932743,14.644094664205486,A,14722,0.33763370116919594,2214,10
17176,12.184263119720551,42.104621191490835,A,61082,0.15513273242512143,2149,10
17178,53.10259807583071,22.331647844121772,A,40361,0.322574527764475,2198,10
17179,22.495486249120965,63.858870087311445,A,89298,0.346725200463295,2167,10
17181,34.7405022873367,97.53627164904788,A,58013,0.07045236319501226,1467,10
17182,79.75351307004196,54.389046180563184,A,9222,0.33981147918159776,2121,10
17184,30.992451931472687,47.90181340164412,A,5193,0.19034502114726823,2141,10
17187,82.01271647725014,76.53483960868915,A,89665,0.19171723417348702,2212,10
17188,74.26229501671968,82.84833451140717,A,7355,0.2511767144175549,2211,10
17189,46.86263163651808,82.42893701980285,A,97216,0.16678709273347167,2182,10
17191,5.244335875440664,69.18547949735645,A,59861,0.06986674961152366,1762,10
17194,55.64445254574593,22.805121522965056,A,79089,0.09665088875576833,2202,10
17200,49.95012074822319,86.33992365687932,A,20870,0.22201793703641506,2224,10
17201,26.273823684087894,41.130563710797375,A,79899,0.12108624065539082,2271,10
17205,64.33167760170387,85.02314274838683,A,27627,0.2148053174975333,2251,10
17207,17.742637610625998,61.48183097318086,A,83916,0.26507942449227107,2101,10
17210,92.5217560449499,52.158774366758976,A,19107,0.10673806200879958,2040,10
17211,66.94048143443757,37.03796495045514,A,68880,0.06694016927313272,2148,10
17215,69.36758538346649,99.10507783258619,A,93134,0.15265295532997694,1268,10
17219,62.62225157325898,79.93037306734064,A,98518,0.12904939005362967,2200,10
17221,51.156005282384484,12.876259470474771,A,59220,0.1750021029959817,2150,10
17232,4.348424115013872,93.98027190062331,A,56933,0.16242218724266844,1404,10
17235,55.95086253863861,23.10802038648012,A,55759,0.11441884857501476,2204,10
17238,17.509434482595044,41.64563896218926,A,9701,0.2000037531934052,2180,10
17239,48.31482620997397,1.3847251238078284,A,38468,0.14923080570284036,1316,10
17241,81.99347511364869,59.85616923676251,A,78117,0.44317543495090284,2101,10
17244,25.115284076318602,87.93704035938345,A,76903,0.17386347754226603,2186,10
17250,0.1561754424773465,50.97353972989137,A,42972,0.16212706733739127,1032,10
17252,18.295803325073035,23.775172588090655,A,48069,0.2909398992348733,2208,10
17254,47.26619928765643,2.066422591338135,A,84748,0.06441353750917496,1390,10
17258,12.954596677690544,65.1887973697351,A,78374,0.19363157332790193,2099,10
17260,82.25796906542851,36.482234062820595,A,7015,0.18950504657615908,2205,10
17267,77.15537876523985,46.650816108560974,A,68672,0.16118051003460304,2178,10
17268,56.64006781003806,8.996598058702821,A,57565,0.2213414342207718,2099,10
17270,83.16333500509668,16.056238391683042,A,97619,0.07038565310202484,2230,10
17274,24.82144586807418,11.57670353052145,A,42353,0.0846115697925597,2188,10
17276,43.25076876489996,66.33431187080906,A,5561,0.29583861788397375,2263,10
17284,0.5172918133206861,59.29318986424318,A,12053,0.23487595938378786,1146,10
17285,6.948557533398647,35.66682601038812,A,91640,0.18792742359286493,1936,10
17286,6.821910106168605,68.24971835009785,A,56512,0.4533289966267771,1915,10
17290,88.19082472518932,66.2101820342393,A,71126,0.17045597890788847,2129,10
17293,3.3701774454053757,36.29650959863234,A,73486,0.26310787027642196,1505,10
17295,16.598988030125884,99.79792552621733,A,21157,0.1951797918840083,1093,10
17299,48.34319743940695,80.19267873682777,A,1028,0.1922968669447573,2201,10
17300,22.138369275718173,4.00788341014705,A,97796,0.03529283950891063,1644,10
17307,19.707949494380482,85.29622205795273,A,78460,0.4873167870933676,2139,10
17314,37.666883306838905,84.36922098487622,A,37550,0.239703203636086,2181,10
17315,21.35765661979735,74.18534605005873,A,1385,0.6175314060981499,2172,10
17316,27.32168058274661,29.60765438159918,A,98932,0.07513159703164896,2262,10
17325,53.556100015131356,82.89541374240972,A,19088,0.16356967209181777,2171,10
17326,26.054225962389378,7.930380955458382,A,28452,0.2538697140750764,2068,10
17327,70.76514979828515,64.66397404558498,A,18054,0.2777164685591322,2187,10
17330,19.485780896728077,67.22148753798335,A,67731,0.3333330299420719,2144,10
17333,59.26966734439301,80.55109206461289,A,81752,0.05943700645418342,2252,10
17334,25.781663848034377,69.11078590047943,A,2616,0.2292829219787913,2201,10
17336,3.241221429804031,57.23674667473016,A,35494,0.19019518340335845,1461,10
17338,52.58700181989816,9.006739616043335,A,40062,0.28346855876391613,2105,10
17340,50.10632453770442,45.19581258593307,A,68721,0.24960034588873373,2243,10
17341,27.91961755223046,92.12050650078248,A,12384,0.06309698868645114,2092,10
17346,87.00225384860936,96.54257449192208,A,31768,0.10575339681952371,1626,10
17348,98.72537171764395,3.357451728966321,A,78631,0.24092050071613025,921,10
17350,41.75369866473454,98.68118060223202,A,95391,0.21366246271557454,1315,10
17353,70.3230761663518,14.295626183870002,A,14877,0.3150559614969442,2204,10
17356,35.9295301603437,33.202912215520165,A,22584,0.14442393534522868,2237,10
17357,59.80598884556754,77.40402319765856,A,29662,0.09131761930623705,2242,10
17359,72.66946081827102,0.47976856955220804,A,33405,0.09551520328066965,1190,10
17361,75.74984622054978,56.693880868843316,A,31974,0.36886432213166676,2084,10
17367,70.2371835825485,30.236969567249673,A,34323,0.43560168632637325,2161,10
17369,19.981525652447395,44.96886038249838,A,10082,0.32066298451119873,2181,10
17372,32.248836168964075,24.823118205660922,A,5848,0.08389522439725747,2217,10
17375,58.86296678752899,43.68523819913918,A,48345,0.1437345053098136,2209,10
17385,58.196406573074896,81.39983728701003,A,70512,0.033608021168798116,2251,10
17386,34.952991323336526,15.949073978204309,A,52452,0.2047587546097628,2235,10
17389,29.694421568183316,13.754170651096532,A,60495,0.4044362370734645,2216,10
17393,26.409300838312,40.94419795386851,A,50021,0.13313557469662216,2274,10
17394,82.59098286233315,30.351489019621447,A,41435,0.19896744266019292,2236,10
17396,65.9478727345369,26.949992711624816,A,81815,0.2484978110930568,2174,10
17397,47.38804973327754,18.015459899119314,A,1324,0.1859779001629635,2176,10
17398,76.57444688795599,17.726105546514958,A,21282,0.0735499237555021,2221,10
17399,71.7280799735343,40.74310401230492,A,57668,0.1133001112951711,2181,10
17401,3.716665343692449,88.06580393207658,A,527,0.3836851141049678,1607,10
17410,19.42859973536992,12.855947139630153,A,45317,0.2702713478697488,2222,10
17414,6.2208252455952735,13.313193547931334,A,63331,0.3072941293681907,1900,10
17415,2.410038852061791,85.05710707300092,A,58994,0.19461503692645746,1422,10
17426,44.492487558179036,82.2965838238086,A,33850,0.18858389880345888,2182,10
17427,59.826622764239886,64.37540820675555,A,8839,0.32095869441427477,2188,10
17433,22.662337154776424,45.884235349084236,A,40087,0.12369960315780676,2150,10
17434,89.81501487982868,77.68691299331427,A,21602,0.2274728634381433,2192,10
17435,0.6864967554991108,18.22818731657033,A,95327,0.2696733771237816,1158,10
17441,85.75983687236737,25.244710257012272,A,71826,0.2563190180318781,2196,10
17442,66.51868064571336,19.489752624899225,A,42436,0.17846977208779347,2248,10
17444,97.12329966890427,67.00869305955736,A,10121,0.25969795847720706,1504,10
17445,75.21293659894891,83.67309595155008,A,42725,0.06449142787068561,2228,10
17447,33.51304871029571,72.3984358307846,A,52182,0.07798411670686216,2275,10
17452,87.56242837745182,92.34627123721053,A,87469,0.0766243546001347,2130,10
17455,5.395963823121052,37.80000367285782,A,4734,0.13731863282236256,1738,10
17457,34.24064466049622,84.16019172474839,A,75295,0.06887218759220333,2222,10
17463,6.679196376420505,18.807100158719926,A,94922,0.11233352695731091,1930,10
17466,10.166700343303814,49.02784690486685,A,47715,0.14666372219561383,2116,10
17469,58.27257567738461,99.7954831651405,A,34041,0.18041210175112757,1209,10
17471,18.931933814394498,66.8123956264364,A,70303,0.1010787452747684,2146,10
17473,58.14336410055797,96.27568280621944,A,59281,0.13817651006325743,1668,10
17474,11.405824694414424,62.26578619050191,A,96895,0.5445360972609171,2120,10
17475,7.273115775343153,49.705696368080645,A,66954,0.30736094086714005,1929,10
17484,74.27265413119056,92.61470695286197,A,66539,0.129965212727597,2067,10
17485,11.40937757535042,18.384307422770163,A,20165,0.08171975904503849,2173,10
17486,64.17561311449411,47.414263101898655,A,19875,0.245609160199298,2175,10
17490,58.63259844054423,27.717515758480292,A,11125,0.27681367652509997,2180,10
17491,11.343250311632236,60.131705423946904,A,51800,0.2088698097271934,2092,10
17492,57.28234422882229,14.650934942626503,A,35665,0.054055682218263075,2165,10
17493,60.18831419156737,6.136642716998198,A,31332,0.2841547009706678,1907,10
17500,70.09359039229504,4.7226963081813285,A,3050,0.13542897670399506,1740,10
17509,39.83269842096706,26.887673080338192,A,64388,0.04536703448424744,2195,10
17510,11.063576478810223,15.824534490592846,A,15331,0.38435038546105044,2201,10
17511,61.525072377521816,68.81726310049451,A,74557,0.14790170462171986,2174,10
17513,35.32787666032365,34.84632209788307,A,35266,0.08322068978920219,2197,10
17517,72.79130452282853,4.3673511909987255,A,8418,0.2804167064236781,1729,10
17521,67.42026708939868,5.767994592575764,A,3899,0.1464234761596743,1851,10
17522,27.516460360299167,0.8006226754158741,A,33184,0.3136830730835186,1193,10
17523,15.150507852203898,34.93369590631924,A,92007,0.02383743295657786,2200,10
17524,48.118128024855544,26.051111540313123,A,56196,0.17893708293296237,2204,10
17526,22.718384650124257,15.291443374565873,A,30289,0.17102414187872172,2204,10
